1999-025EVB,FENGYUN 1C DEB,101.88,99.1,887,808
1999-025EVC,FENGYUN 1C DEB,106.1,98.44,1261,831
1999-025EVD,FENGYUN 1C DEB,101.82,99.32,850,840
1999-025EVE,FENGYUN 1C DEB,101.56,98.41,922,744
1999-025EVF,FENGYUN 1C DEB,98.83,99.71,729,676
1999-025EVG,FENGYUN 1C DEB,100.71,98.9,873,712
1999-025EVH,FENGYUN 1C DEB,106.73,98.62,1307,843
1999-025EVJ,FENGYUN 1C DEB,100.52,98.63,852,714
1999-025EVK,FENGYUN 1C DEB,101.82,98.86,906,783
1999-025EVL,FENGYUN 1C DEB,104.67,98.26,1191,767
1999-025EVM,FENGYUN 1C DEB,103.64,98.57,1024,837
1999-025EVN,FENGYUN 1C DEB,103.48,98.14,1019,827
1999-025EVP,FENGYUN 1C DEB,103.15,99.28,994,821
1999-025EVQ,FENGYUN 1C DEB,103.42,99.33,1008,833
1999-025EVR,FENGYUN 1C DEB,104.69,98.91,1146,814
1999-025EVS,FENGYUN 1C DEB,101.33,99.9,861,782
1999-025EVT,FENGYUN 1C DEB,101.38,98.8,1005,643
1999-025EVU,FENGYUN 1C DEB,100.29,99.54,1006,538
1999-025EVV,FENGYUN 1C DEB,102.55,99.1,911,848
1999-025EVX,FENGYUN 1C DEB,102.65,99.19,928,841
1999-025EVY,FENGYUN 1C DEB,103.17,99.17,980,837
1999-025EVZ,FENGYUN 1C DEB,100.66,99.19,826,755
1999-025EW,FENGYUN 1C DEB,103.55,99.18,1042,811
1999-025EWA,FENGYUN 1C DEB,102.4,99.07,905,839
1999-025EWB,FENGYUN 1C DEB,101.83,99.04,903,788
1999-025EWC,FENGYUN 1C DEB,102.84,99.13,935,852
1999-025EWD,FENGYUN 1C DEB,105.67,99.68,1216,835
1999-025EWE,FENGYUN 1C DEB,104.86,99.19,1133,843
1999-025EWG,FENGYUN 1C DEB,97.47,98.94,722,553
1999-025EWH,FENGYUN 1C DEB,108.83,106.19,1517,828
1999-025EWJ,FENGYUN 1C DEB,101.84,99.02,902,790
1999-025EWK,FENGYUN 1C DEB,104.65,98.23,1187,769
1999-025EWL,FENGYUN 1C DEB,105.54,99.03,1283,757
1999-025EWM,FENGYUN 1C DEB,102.72,98.93,928,847
1999-025EWN,FENGYUN 1C DEB,99.68,99.06,788,698
1999-025EWP,FENGYUN 1C DEB,96.34,96.98,694,474
1999-025EWQ,FENGYUN 1C DEB,102.21,98.99,888,839
1999-025EWR,FENGYUN 1C DEB,104.43,99.49,1099,836
1999-025EWS,FENGYUN 1C DEB,99.24,99.24,730,714
1999-025EWT,FENGYUN 1C DEB,108.45,99.16,1474,837
1999-025EWU,FENGYUN 1C DEB,104.27,99.14,1066,854
1999-025EWV,FENGYUN 1C DEB,106.16,99.1,1295,803
1999-025EWW,FENGYUN 1C DEB,103.41,99.19,990,850
1999-025EWX,FENGYUN 1C DEB,103.69,99.39,1029,837
1999-025EWY,FENGYUN 1C DEB,102.73,99.22,964,812
1999-025EWZ,FENGYUN 1C DEB,106.39,98.91,1284,835
1999-025EX,FENGYUN 1C DEB,103.9,98.44,1071,815
1999-025EXA,FENGYUN 1C DEB,101.56,98.35,920,745
1999-025EXB,FENGYUN 1C DEB,99.77,99.48,967,529
1999-025EXC,FENGYUN 1C DEB,103.2,99.11,969,851
1999-025EXD,FENGYUN 1C DEB,102.89,99.17,945,846
1999-025EXE,FENGYUN 1C DEB,106.16,97.55,1343,754
1999-025EXF,FENGYUN 1C DEB,101.71,98.95,870,809
1999-025EXG,FENGYUN 1C DEB,103.85,98.17,1047,835
1999-025EXH,FENGYUN 1C DEB,101.07,98.97,914,705
1999-025EXJ,FENGYUN 1C DEB,106.03,99.16,1240,846
1999-025EXK,FENGYUN 1C DEB,107.7,98.95,1589,651
1999-025EXL,FENGYUN 1C DEB,105.12,102.39,1161,839
1999-025EXM,FENGYUN 1C DEB,104.71,99.97,1120,842
1999-025EXN,FENGYUN 1C DEB,106.23,99.52,1440,664
1999-025EXP,FENGYUN 1C DEB,101.61,99.18,850,820
1999-025EXQ,FENGYUN 1C DEB,102.26,99.19,895,836
1999-025EXR,FENGYUN 1C DEB,100.97,99.19,1069,540
1999-025EXS,FENGYUN 1C DEB,99.53,99.09,766,706
1999-025EXT,FENGYUN 1C DEB,103.69,99.09,1245,620
1999-025EXU,FENGYUN 1C DEB,99.11,98.89,769,664
1999-025EXV,FENGYUN 1C DEB,97.41,99.26,786,483
1999-025EXW,FENGYUN 1C DEB,103.24,98.22,1040,784
1999-025EXX,FENGYUN 1C DEB,99.12,99.12,732,700
1999-025EXY,FENGYUN 1C DEB,107.08,99.85,1343,841
1999-025EY,FENGYUN 1C DEB,104.26,99.17,1070,849
1999-025EZ,FENGYUN 1C DEB,103.84,98.18,1102,779
1999-025FA,FENGYUN 1C DEB,103.02,98.67,1226,577
1999-025FB,FENGYUN 1C DEB,104.87,98.43,1142,834
1999-025FC,FENGYUN 1C DEB,105.14,99.12,1159,843
1999-025FD,FENGYUN 1C DEB,105.75,98.39,1272,787
1999-025FE,FENGYUN 1C DEB,105.6,98.61,1208,837
1999-025FK,FENGYUN 1C DEB,98.65,98.92,813,575
1999-025FL,FENGYUN 1C DEB,99.05,98.27,872,555
1999-025FN,FENGYUN 1C DEB,99.04,98.44,907,518
1999-025FP,FENGYUN 1C DEB,100.6,98.9,855,719
1999-025FQ,FENGYUN 1C DEB,100.84,98.58,886,711
1999-025FR,FENGYUN 1C DEB,100.71,98.96,844,741
1999-025FS,FENGYUN 1C DEB,100.78,98.73,987,605
1999-025FT,FENGYUN 1C DEB,103.22,99.28,977,844
1999-025FU,FENGYUN 1C DEB,102.63,98.4,987,779
1999-025FV,FENGYUN 1C DEB,101.11,98.73,871,751
1999-025FW,FENGYUN 1C DEB,101.52,98.27,876,785
1999-025FX,FENGYUN 1C DEB,101.46,98.84,863,792
1999-025FY,FENGYUN 1C DEB,100.83,97,890,706
1999-025GA,FENGYUN 1C DEB,104.01,98.18,1136,760
1999-025GB,FENGYUN 1C DEB,106.6,98.72,1302,837
1999-025GE,FENGYUN 1C DEB,100.85,99.6,837,760
1999-025GF,FENGYUN 1C DEB,101.99,98.28,941,765
1999-025GG,FENGYUN 1C DEB,100.6,99.22,819,755
1999-025GH,FENGYUN 1C DEB,101.37,98.98,1062,586
1999-025GJ,FENGYUN 1C DEB,101.94,98.97,1065,636
1999-025GK,FENGYUN 1C DEB,102.13,99.54,975,744
1999-025GL,FENGYUN 1C DEB,102.02,99.53,867,841
1999-025GM,FENGYUN 1C DEB,103.02,99.1,950,853
1999-025GN,FENGYUN 1C DEB,102.85,99.23,1094,693
1999-025GP,FENGYUN 1C DEB,104.48,98.51,1099,842
1999-025GQ,FENGYUN 1C DEB,104.54,99.51,1101,844
1999-025GR,FENGYUN 1C DEB,103.99,99.94,1223,670
1999-025GS,FENGYUN 1C DEB,105.69,99.53,1209,845
1999-025GT,FENGYUN 1C DEB,106.94,98.65,1327,843
1999-025GU,FENGYUN 1C DEB,106.63,98.2,1433,708
1999-025GV,FENGYUN 1C DEB,107.74,98.71,1389,855
1999-025GX,FENGYUN 1C DEB,108.14,98.81,1429,852
1999-025GZ,FENGYUN 1C DEB,99.3,99.02,786,664
1999-025HA,FENGYUN 1C DEB,100.31,99.06,940,606
1999-025HB,FENGYUN 1C DEB,97.03,99.25,643,590
1999-025HC,FENGYUN 1C DEB,101.27,98.89,857,780
1999-025HD,FENGYUN 1C DEB,102.89,99.16,962,830
1999-025HF,FENGYUN 1C DEB,101.02,98.84,854,760
1999-025HH,FENGYUN 1C DEB,102,99.04,877,830
1999-025HJ,FENGYUN 1C DEB,101.37,98.95,866,781
1999-025HK,FENGYUN 1C DEB,102.52,99.03,924,831
1999-025HL,FENGYUN 1C DEB,102.72,99.19,913,861
1999-025HM,FENGYUN 1C DEB,97.5,99.04,689,590
1999-025HN,FENGYUN 1C DEB,106.38,99.19,1265,852
1999-025HP,FENGYUN 1C DEB,105.58,98.92,1198,845
1999-025HQ,FENGYUN 1C DEB,101.58,98.97,845,822
1999-025HR,FENGYUN 1C DEB,104.06,98.55,1053,847
1999-025HS,FENGYUN 1C DEB,103.21,98.47,1012,810
1999-025HT,FENGYUN 1C DEB,102.61,99.08,917,847
1999-025HU,FENGYUN 1C DEB,103.07,99.24,973,835
1999-025HV,FENGYUN 1C DEB,102.18,99,875,849
1999-025HW,FENGYUN 1C DEB,102.26,99.05,885,847
1999-025HX,FENGYUN 1C DEB,98.33,99.02,731,626
1999-025HY,FENGYUN 1C DEB,100.82,98.62,988,607
1999-025HZ,FENGYUN 1C DEB,100.82,99.08,820,775
1999-025JA,FENGYUN 1C DEB,104.09,99.31,1061,842
1999-025JB,FENGYUN 1C DEB,103.58,98.61,1035,820
1999-025JC,FENGYUN 1C DEB,101.53,98.96,953,710
1999-025JD,FENGYUN 1C DEB,102.68,99.19,909,862
1999-025JE,FENGYUN 1C DEB,101.86,98.95,875,819
1999-025JF,FENGYUN 1C DEB,100.92,98.82,810,794
1999-025JG,FENGYUN 1C DEB,99.64,98.92,837,646
1999-025JH,FENGYUN 1C DEB,101.93,98.37,961,739
1999-025JJ,FENGYUN 1C DEB,100.51,98.64,867,698
1999-025JK,FENGYUN 1C DEB,102.58,99.15,904,858
1999-025JL,FENGYUN 1C DEB,102.42,98.97,898,848
1999-025JM,FENGYUN 1C DEB,102.02,98.94,902,807
1999-025JN,FENGYUN 1C DEB,101.93,98.94,908,793
1999-025JP,FENGYUN 1C DEB,98.97,98.91,762,657
1999-025JQ,FENGYUN 1C DEB,101.25,98.96,857,779
1999-025JR,FENGYUN 1C DEB,102.19,99.02,888,837
1999-025JS,FENGYUN 1C DEB,98.88,99,890,520
1999-025JT,FENGYUN 1C DEB,102.53,99.14,901,856
1999-025JU,FENGYUN 1C DEB,102.43,98.98,934,813
1999-025JV,FENGYUN 1C DEB,102.73,99.21,918,858
1999-025JW,FENGYUN 1C DEB,102.5,98.96,939,815
1999-025JX,FENGYUN 1C DEB,102.39,99.09,889,855
1999-025JY,FENGYUN 1C DEB,102.19,99.09,886,839
1999-025KA,FENGYUN 1C DEB,94.07,99.37,528,419
1999-025KB,FENGYUN 1C DEB,103.71,99.22,1015,853
1999-025KC,FENGYUN 1C DEB,101.24,100.15,881,753
1999-025KD,FENGYUN 1C DEB,101.35,99.34,829,816
1999-025KE,FENGYUN 1C DEB,102.45,99.14,914,836
1999-025KF,FENGYUN 1C DEB,102.14,99,907,813
1999-025KG,FENGYUN 1C DEB,102.01,99,897,811
1999-025KH,FENGYUN 1C DEB,102.53,99.16,909,848
1999-025KJ,FENGYUN 1C DEB,101.98,98.86,923,782
1999-025KK,FENGYUN 1C DEB,101.12,98.88,866,757
1999-025KL,FENGYUN 1C DEB,102.46,99.07,956,794
1999-025KM,FENGYUN 1C DEB,101.26,98.92,859,778
1999-025KN,FENGYUN 1C DEB,103.21,98.45,1016,805
1999-025KP,FENGYUN 1C DEB,103.27,99.16,1020,806
1999-025KQ,FENGYUN 1C DEB,101.37,99.43,855,793
1999-025KR,FENGYUN 1C DEB,102.23,99.12,928,800
1999-025KS,FENGYUN 1C DEB,102.45,98.97,942,808
1999-025KT,FENGYUN 1C DEB,101.76,99.02,878,806
1999-025KU,FENGYUN 1C DEB,100.28,98.82,845,699
1999-025KV,FENGYUN 1C DEB,102.12,99.08,878,840
1999-025KW,FENGYUN 1C DEB,99.9,98.9,822,685
1999-025KX,FENGYUN 1C DEB,102.8,99.07,940,842
1999-025KY,FENGYUN 1C DEB,102.57,99.12,919,842
1999-025KZ,FENGYUN 1C DEB,103.1,99.13,989,821
1999-025LA,FENGYUN 1C DEB,103.21,99.16,1112,709
1999-025LB,FENGYUN 1C DEB,103.16,98.47,1008,808
1999-025LC,FENGYUN 1C DEB,103.23,99.31,968,855
1999-025LD,FENGYUN 1C DEB,101.37,98.78,907,740
1999-025LE,FENGYUN 1C DEB,102.51,98.83,942,813
1999-025LF,FENGYUN 1C DEB,95.35,98.9,608,462
1999-025LG,FENGYUN 1C DEB,99.06,99.4,819,608
1999-025LH,FENGYUN 1C DEB,99.09,99.16,773,657
1999-025LK,FENGYUN 1C DEB,102.14,99.04,880,840
1999-025LL,FENGYUN 1C DEB,101.95,99.44,871,831
1999-025LM,FENGYUN 1C DEB,103.16,98.99,978,838
1999-025LN,FENGYUN 1C DEB,101.35,99,953,692
1999-025LP,FENGYUN 1C DEB,101.86,98.8,939,754
1999-025LR,FENGYUN 1C DEB,101.04,102.22,818,798
1999-025LS,FENGYUN 1C DEB,102.09,98.93,922,793
1999-025LT,FENGYUN 1C DEB,102.32,99.12,897,840
1999-025LU,FENGYUN 1C DEB,102.79,99.23,991,790
1999-025LW,FENGYUN 1C DEB,103.39,99.19,1028,809
1999-025LX,FENGYUN 1C DEB,103.14,99.19,967,848
1999-025LY,FENGYUN 1C DEB,101.56,99.36,837,829
1999-025LZ,FENGYUN 1C DEB,101.74,98.8,986,696
1999-025MA,FENGYUN 1C DEB,101.99,98.97,893,813
1999-025MC,FENGYUN 1C DEB,104.11,99.26,1060,845
1999-025MD,FENGYUN 1C DEB,102.18,99.04,891,832
1999-025ME,FENGYUN 1C DEB,106.95,99.28,1357,814
1999-025MG,FENGYUN 1C DEB,102.1,99.15,913,804
1999-025MH,FENGYUN 1C DEB,100.39,99.36,823,730
1999-025MJ,FENGYUN 1C DEB,103.03,99.26,962,842
1999-025MK,FENGYUN 1C DEB,101.18,98.81,869,760
1999-025MM,FENGYUN 1C DEB,104.05,99.38,1051,849
1999-025MN,FENGYUN 1C DEB,103.91,99.26,1038,848
1999-025MQ,FENGYUN 1C DEB,101.26,99.2,849,788
1999-025MR,FENGYUN 1C DEB,99.95,98.89,818,695
1999-025MS,FENGYUN 1C DEB,98.95,98.8,875,542
1999-025MT,FENGYUN 1C DEB,98.93,98.84,817,598
1999-025MU,FENGYUN 1C DEB,101.13,98.21,954,670
1999-025MV,FENGYUN 1C DEB,102.85,99.1,1028,759
1999-025MW,FENGYUN 1C DEB,102.57,99.01,933,828
1999-025MX,FENGYUN 1C DEB,101.25,98.84,867,769
1999-025MY,FENGYUN 1C DEB,102.3,99.06,901,834
1999-025MZ,FENGYUN 1C DEB,96.33,98.65,727,438
1999-025NA,FENGYUN 1C DEB,96.44,98.31,735,442
1999-025NB,FENGYUN 1C DEB,96.67,99.12,700,498
1999-025NC,FENGYUN 1C DEB,94.61,98.26,616,384
1999-025ND,FENGYUN 1C DEB,99.67,98.41,888,598
1999-025NF,FENGYUN 1C DEB,98.52,99.73,774,602
1999-025NG,FENGYUN 1C DEB,97.9,99.2,718,598
1999-025NH,FENGYUN 1C DEB,97.96,97.3,825,497
1999-025NL,FENGYUN 1C DEB,100.29,99.28,857,688
1999-025NM,FENGYUN 1C DEB,100.2,98.66,920,615
1999-025NN,FENGYUN 1C DEB,100.63,98.55,917,660
1999-025NP,FENGYUN 1C DEB,100.51,98.55,982,584
1999-025NQ,FENGYUN 1C DEB,99.83,97.02,856,645
1999-025NR,FENGYUN 1C DEB,101.5,98.29,861,798
1999-025NS,FENGYUN 1C DEB,102.17,99.55,888,835
1999-025NU,FENGYUN 1C DEB,102.08,98.44,1093,622
1999-025NV,FENGYUN 1C DEB,101.38,98.2,915,733
1999-025NW,FENGYUN 1C DEB,102.79,99.05,979,802
1999-025NY,FENGYUN 1C DEB,103.64,99.9,1027,834
1999-025NZ,FENGYUN 1C DEB,104.49,98.73,1110,831
1999-025PB,FENGYUN 1C DEB,104.41,96.81,1100,834
1999-025PD,FENGYUN 1C DEB,105.13,99.67,1219,781
1999-025PE,FENGYUN 1C DEB,104.61,98.64,1261,692
1999-025PF,FENGYUN 1C DEB,105.35,99.74,1220,802
1999-025PH,FENGYUN 1C DEB,105.76,98.38,1276,784
1999-025PJ,FENGYUN 1C DEB,106.61,98.85,1297,842
1999-025PK,FENGYUN 1C DEB,107.07,99.96,1332,850
1999-025PL,FENGYUN 1C DEB,107.14,98.82,1342,847
1999-025PM,FENGYUN 1C DEB,107.76,99.35,1394,852
1999-025PN,FENGYUN 1C DEB,107.93,101.89,1431,831
1999-025PP,FENGYUN 1C DEB,102.58,99.09,917,844
1999-025PQ,FENGYUN 1C DEB,101.79,98.8,867,819
1999-025PR,FENGYUN 1C DEB,101.95,98.98,899,803
1999-025PS,FENGYUN 1C DEB,103.9,98.66,1040,846
1999-025PT,FENGYUN 1C DEB,101.6,98.8,921,747
1999-025PU,FENGYUN 1C DEB,100.19,98.68,885,650
1999-025PV,FENGYUN 1C DEB,102.12,98.89,1000,718
1999-025PW,FENGYUN 1C DEB,102.64,98.98,920,847
1999-025PX,FENGYUN 1C DEB,103.64,98.24,1222,639
1999-025PY,FENGYUN 1C DEB,101.2,98.89,860,771
1999-025PZ,FENGYUN 1C DEB,102.31,99.13,930,807
1999-025QA,FENGYUN 1C DEB,102.56,99.39,928,831
1999-025QB,FENGYUN 1C DEB,102.81,99.15,971,812
1999-025QC,FENGYUN 1C DEB,103.48,99.25,990,856
1999-025QD,FENGYUN 1C DEB,104.76,99.43,1115,852
1999-025QE,FENGYUN 1C DEB,102.37,99.09,886,856
1999-025QF,FENGYUN 1C DEB,102.36,99.12,910,830
1999-025QG,FENGYUN 1C DEB,102.96,99.24,959,839
1999-025QH,FENGYUN 1C DEB,102.23,98.89,963,765
1999-025QJ,FENGYUN 1C DEB,103.16,99.15,966,851
1999-025QK,FENGYUN 1C DEB,98.13,98.84,789,550
1999-025QN,FENGYUN 1C DEB,97.24,98.39,712,541
1999-025QP,FENGYUN 1C DEB,102.79,99.16,936,845
1999-025QQ,FENGYUN 1C DEB,100.69,98.78,966,616
1999-025QR,FENGYUN 1C DEB,100.73,98.6,950,636
1999-025QS,FENGYUN 1C DEB,100.93,98.9,858,747
1999-025QT,FENGYUN 1C DEB,101.16,99.37,859,768
1999-025QV,FENGYUN 1C DEB,100.64,98.7,857,721
1999-025QW,FENGYUN 1C DEB,100.58,98.76,847,725
1999-025QX,FENGYUN 1C DEB,98.77,99.03,737,663
1999-025QY,FENGYUN 1C DEB,100.03,99.24,968,551
1999-025QZ,FENGYUN 1C DEB,100.87,99.25,860,739
1999-025RA,FENGYUN 1C DEB,98.06,99.3,725,607
1999-025RB,FENGYUN 1C DEB,97.86,99.31,712,600
1999-025RC,FENGYUN 1C DEB,101.24,98.78,863,771
1999-025RE,FENGYUN 1C DEB,99.96,99.19,786,728
1999-025RF,FENGYUN 1C DEB,101.48,98.78,935,723
1999-025RG,FENGYUN 1C DEB,101.48,99.21,878,780
1999-025RH,FENGYUN 1C DEB,101.51,98.65,889,771
1999-025RJ,FENGYUN 1C DEB,101.65,98.79,989,685
1999-025RK,FENGYUN 1C DEB,100.93,98.92,894,711
1999-025RL,FENGYUN 1C DEB,101.88,99.01,942,754
1999-025RM,FENGYUN 1C DEB,101.86,98.83,994,699
1999-025RN,FENGYUN 1C DEB,101.9,98.85,977,720
1999-025RP,FENGYUN 1C DEB,106.28,98.88,1255,853
1999-025RQ,FENGYUN 1C DEB,100.1,101.61,846,681
1999-025RR,FENGYUN 1C DEB,101.84,99.26,1007,685
1999-025RS,FENGYUN 1C DEB,101.54,98.98,873,790
1999-025RT,FENGYUN 1C DEB,102.29,99.01,927,807
1999-025RU,FENGYUN 1C DEB,102.11,98.96,914,803
1999-025RV,FENGYUN 1C DEB,101.91,99.43,867,832
1999-025RW,FENGYUN 1C DEB,102.49,98.97,998,755
1999-025RX,FENGYUN 1C DEB,102.56,99.07,942,817
1999-025RY,FENGYUN 1C DEB,102.25,97.94,978,752
1999-025RZ,FENGYUN 1C DEB,102.06,99.1,913,799
1999-025SA,FENGYUN 1C DEB,101.88,102.16,882,813
1999-025SB,FENGYUN 1C DEB,101.61,95.92,963,707
1999-025SC,FENGYUN 1C DEB,102.14,96.92,1058,662
1999-025SD,FENGYUN 1C DEB,102.54,99.05,995,762
1999-025SE,FENGYUN 1C DEB,102.52,98.48,1174,582
1999-025SG,FENGYUN 1C DEB,102.2,98.25,956,770
1999-025SH,FENGYUN 1C DEB,102.16,96.98,987,735
1999-025SJ,FENGYUN 1C DEB,103.02,98.01,1046,758
1999-025SL,FENGYUN 1C DEB,102.78,99.22,964,816
1999-025SM,FENGYUN 1C DEB,103.46,99.58,1001,843
1999-025SN,FENGYUN 1C DEB,103.12,98.37,971,841
1999-025SP,FENGYUN 1C DEB,102.2,99.04,877,849
1999-025SQ,FENGYUN 1C DEB,100.57,98.9,884,687
1999-025SR,FENGYUN 1C DEB,103.44,98.55,1018,825
1999-025SS,FENGYUN 1C DEB,97.62,99.08,693,597
1999-025ST,FENGYUN 1C DEB,102.03,99.06,870,839
1999-025SU,FENGYUN 1C DEB,103.24,98.46,1016,808
1999-025SV,FENGYUN 1C DEB,102.3,99.09,900,835
1999-025SW,FENGYUN 1C DEB,101.17,99,831,797
1999-025SX,FENGYUN 1C DEB,103.06,99.26,987,820
1999-025SY,FENGYUN 1C DEB,103.28,98.98,993,835
1999-025SZ,FENGYUN 1C DEB,103.72,99.24,1030,839
1999-025TA,FENGYUN 1C DEB,103.35,99.36,999,835
1999-025TB,FENGYUN 1C DEB,104.16,98.07,1091,819
1999-025TC,FENGYUN 1C DEB,102.57,98.88,986,774
1999-025TD,FENGYUN 1C DEB,104.06,99.41,1054,847
1999-025TE,FENGYUN 1C DEB,98.04,99.03,714,616
1999-025TF,FENGYUN 1C DEB,104.14,99.07,1066,842
1999-025TG,FENGYUN 1C DEB,104.38,99.4,1089,841
1999-025TH,FENGYUN 1C DEB,104.2,99.14,1097,817
1999-025TJ,FENGYUN 1C DEB,104.86,100.45,1145,831
1999-025TK,FENGYUN 1C DEB,104.64,98.43,1123,832
1999-025TL,FENGYUN 1C DEB,105.84,99.82,1230,838
1999-025TM,FENGYUN 1C DEB,104.97,98.91,1148,838
1999-025TN,FENGYUN 1C DEB,101.32,98.94,858,785
1999-025TP,FENGYUN 1C DEB,99.58,98.86,801,676
1999-025TR,FENGYUN 1C DEB,107.54,98.86,1377,849
1999-025TS,FENGYUN 1C DEB,107.35,100.49,1366,842
1999-025TT,FENGYUN 1C DEB,107.26,99.43,1356,844
1999-025TU,FENGYUN 1C DEB,108.15,98.7,1435,847
1999-025TV,FENGYUN 1C DEB,105.88,99.48,1359,713
1999-025TY,FENGYUN 1C DEB,99.98,99.07,873,642
1999-025TZ,FENGYUN 1C DEB,101.09,97.37,918,703
1999-025UA,FENGYUN 1C DEB,101.63,98.36,1084,588
1999-025UB,FENGYUN 1C DEB,103.07,99.09,958,850
1999-025UC,FENGYUN 1C DEB,103.24,98.48,1049,774
1999-025UD,FENGYUN 1C DEB,102.97,99.03,963,835
1999-025UE,FENGYUN 1C DEB,102.9,99.23,972,820
1999-025UF,FENGYUN 1C DEB,101.13,98.9,851,773
1999-025UG,FENGYUN 1C DEB,104.24,99.47,1069,849
1999-025UJ,FENGYUN 1C DEB,106.3,98.61,1412,698
1999-025UK,FENGYUN 1C DEB,106.66,102.27,1298,845
1999-025UM,FENGYUN 1C DEB,97.85,99.01,709,602
1999-025UN,FENGYUN 1C DEB,101.9,99.06,885,812
1999-025UP,FENGYUN 1C DEB,103.21,99.3,966,855
1999-025UQ,FENGYUN 1C DEB,102.29,99.11,887,847
1999-025UX,FENGYUN 1C DEB,98.39,98.95,778,586
1999-025UY,FENGYUN 1C DEB,99.06,98.84,816,611
1999-025UZ,FENGYUN 1C DEB,95.6,98.98,566,529
1999-025VA,FENGYUN 1C DEB,100.23,98.74,860,679
1999-025VB,FENGYUN 1C DEB,100.74,101.27,835,752
1999-025VD,FENGYUN 1C DEB,101.06,98.74,872,745
1999-025VE,FENGYUN 1C DEB,100.9,98.94,849,754
1999-025VF,FENGYUN 1C DEB,100.89,98.32,908,694
1999-025VG,FENGYUN 1C DEB,100.97,98.74,873,737
1999-025VH,FENGYUN 1C DEB,101.42,98.86,934,717
1999-025VJ,FENGYUN 1C DEB,101.55,99.43,855,809
1999-025VK,FENGYUN 1C DEB,101.1,98.86,857,765
1999-025VN,FENGYUN 1C DEB,103.9,98.95,1032,854
1999-025VP,FENGYUN 1C DEB,99.92,98.5,871,638
1999-025VQ,FENGYUN 1C DEB,104.53,98.55,1167,779
1999-025VR,FENGYUN 1C DEB,101.54,98.83,857,806
1999-025VS,FENGYUN 1C DEB,102.24,98.95,894,835
1999-025VT,FENGYUN 1C DEB,102.67,99.08,929,841
1999-025VV,FENGYUN 1C DEB,103.27,99.3,984,842
1999-025VW,FENGYUN 1C DEB,102.91,99.21,957,835
1999-025VX,FENGYUN 1C DEB,101.82,98.98,864,826
1999-025VZ,FENGYUN 1C DEB,98.55,99.05,752,627
1999-025WA,FENGYUN 1C DEB,101.32,98.72,927,715
1999-025WB,FENGYUN 1C DEB,102.32,99.12,935,802
1999-025WE,FENGYUN 1C DEB,99.95,99.06,866,645
1999-025WF,FENGYUN 1C DEB,102.62,99.18,910,856
1999-025WH,FENGYUN 1C DEB,103.79,99.27,1021,855
1999-025WJ,FENGYUN 1C DEB,101.88,99.01,921,775
1999-025WL,FENGYUN 1C DEB,100.71,99.06,794,790
1999-025WM,FENGYUN 1C DEB,97.58,98.98,681,605
1999-025WN,FENGYUN 1C DEB,100.46,99.09,824,736
1999-025WP,FENGYUN 1C DEB,99.99,98.99,842,674
1999-025WQ,FENGYUN 1C DEB,102.42,99.15,973,773
1999-025WR,FENGYUN 1C DEB,99.61,98.52,867,613
1999-025WS,FENGYUN 1C DEB,99.7,99.06,785,704
1999-025WT,FENGYUN 1C DEB,101.88,98.96,897,798
1999-025WU,FENGYUN 1C DEB,102.48,99.1,992,760
1999-025WW,FENGYUN 1C DEB,101.65,99.03,851,822
1999-025WX,FENGYUN 1C DEB,100.93,98.93,867,738
1999-025X,FENGYUN 1C DEB,111.55,99.22,1747,849
1999-025XA,FENGYUN 1C DEB,102.4,99.04,982,762
1999-025XB,FENGYUN 1C DEB,101.99,99.04,862,844
1999-025XC,FENGYUN 1C DEB,102.16,99.01,871,851
1999-025XD,FENGYUN 1C DEB,102.04,99.09,862,848
1999-025XE,FENGYUN 1C DEB,104.89,98.9,1141,838
1999-025XF,FENGYUN 1C DEB,107.83,98.71,1407,846
1999-025XG,FENGYUN 1C DEB,102.07,98.3,1107,606
1999-025XH,FENGYUN 1C DEB,102.03,99.13,901,809
1999-025XJ,FENGYUN 1C DEB,101.76,99.01,879,805
1999-025XK,FENGYUN 1C DEB,102.96,99.07,947,850
1999-025XL,FENGYUN 1C DEB,101.22,98.85,856,777
1999-025XM,FENGYUN 1C DEB,102.44,99.08,925,824
1999-025XN,FENGYUN 1C DEB,105.64,98.7,1206,844
1999-025XR,FENGYUN 1C DEB,96.67,99.02,647,551
1999-025XS,FENGYUN 1C DEB,102.25,98.98,909,822
1999-025XU,FENGYUN 1C DEB,99.89,98.57,949,558
1999-025XW,FENGYUN 1C DEB,97.15,98.74,764,480
1999-025XX,FENGYUN 1C DEB,98.07,99.03,716,617
1999-025XY,FENGYUN 1C DEB,103.5,98.82,1045,803
1999-025XZ,FENGYUN 1C DEB,102.92,99.23,981,813
1999-025Y,FENGYUN 1C DEB,112.27,99.14,1826,836
1999-025YA,FENGYUN 1C DEB,101.02,98.87,845,769
1999-025YB,FENGYUN 1C DEB,102.66,99.13,955,814
1999-025YC,FENGYUN 1C DEB,102.14,99.09,910,810
1999-025YF,FENGYUN 1C DEB,102.12,99.03,864,854
1999-025YH,FENGYUN 1C DEB,102.6,99.16,925,839
1999-025YJ,FENGYUN 1C DEB,102.99,99.18,952,848
1999-025YK,FENGYUN 1C DEB,101.18,99.36,818,812
1999-025YL,FENGYUN 1C DEB,101.35,98.9,863,782
1999-025YM,FENGYUN 1C DEB,101.87,99.01,868,827
